,item_id,name,price,category,item_weight,item_volume,sold,member,walk_in,male,female,age,pay_cash,pay_card,pay_ewallet,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Shop 6,Shop 7,Shop 8,Shop 9,Shop 10,Shop 11,Shop 12,Shop 13,Shop 14,Shop 15,Shop 16,Shop 17,Shop 18,Shop 19,Shop 20,Shop 21,Shop 22,Shop 23,Shop 24,Shop 25,Shop 26,Shop 27,Shop 28,Shop 29,Shop 30,Shop 31,Shop 32,Shop 33,Shop 34,Shop 35,Shop 36,Shop 37,Shop 38,Shop 39,Shop 40,Shop 41,Shop 42,Shop 43,Shop 44,Shop 45
0,6,Green peas,3.0,fruit_veg,100.0,,70129,35111,35018,17482,17629,48.99911969790913,23221,23371,23537,1583,1549,1576,1518,1628,1581,1504,1502,1524,1620,1503,1518,1529,1533,1618,1622,1480,1542,1553,1567,1549,1602,1533,1546,1484,1600,1528,1557,1591,1573,1560,1654,1603,1558,1576,1488,1619,1509,1621,1551,1546,1574,1596,1477,1584
1,16,Cheese,20.0,dairy,500.0,,69633,34833,34800,17233,17600,48.05306207175199,23239,23032,23362,1487,1546,1565,1560,1599,1574,1610,1538,1533,1539,1537,1528,1503,1494,1574,1614,1605,1472,1550,1495,1503,1564,1546,1614,1593,1508,1536,1454,1542,1529,1549,1547,1520,1642,1586,1626,1495,1523,1528,1523,1500,1537,1586,1566,1593
2,39,Udon,12.0,grains,500.0,,69655,34579,35076,17156,17423,42.05003871628503,22994,23076,23585,1523,1544,1554,1617,1640,1579,1567,1545,1512,1550,1473,1572,1557,1546,1546,1559,1574,1520,1555,1518,1519,1490,1551,1566,1559,1526,1539,1536,1550,1573,1562,1478,1535,1555,1600,1544,1519,1479,1622,1526,1623,1537,1539,1478,1598
3,18,Butter,10.0,dairy,300.0,,70143,35122,35021,17473,17649,39.530704821090325,23200,23459,23484,1551,1551,1567,1528,1614,1554,1582,1558,1491,1561,1569,1595,1577,1572,1521,1534,1552,1459,1532,1550,1512,1538,1597,1617,1536,1520,1536,1514,1590,1582,1564,1549,1579,1595,1498,1550,1578,1582,1513,1558,1599,1621,1579,1607,1611
4,3,Carrot,7.0,fruit_veg,400.0,,69344,34797,34547,17231,17566,50.58733859280389,22887,23229,23228,1469,1574,1558,1643,1545,1489,1501,1584,1476,1550,1455,1584,1587,1557,1606,1466,1473,1454,1519,1570,1527,1606,1551,1626,1534,1546,1492,1575,1541,1552,1531,1584,1517,1523,1592,1583,1533,1591,1432,1521,1546,1559,1556,1549,1517
5,43,Candy,3.0,sweets,50.0,,69696,34781,34915,17254,17527,48.89462117306193,23217,23207,23272,1575,1577,1554,1523,1602,1587,1588,1528,1535,1586,1568,1531,1561,1535,1604,1551,1578,1529,1562,1565,1456,1585,1528,1544,1582,1533,1489,1513,1524,1536,1549,1553,1535,1549,1547,1576,1539,1524,1563,1524,1540,1488,1582,1591,1507
6,42,Burger,5.0,readymade,300.0,,70073,35085,34988,17625,17460,55.767975775619576,23274,23303,23496,1625,1566,1562,1570,1577,1637,1546,1529,1523,1629,1541,1521,1568,1534,1567,1457,1529,1579,1550,1539,1508,1606,1587,1592,1568,1527,1575,1505,1507,1601,1492,1567,1597,1590,1503,1610,1497,1520,1573,1525,1605,1558,1578,1595,1538
7,13,Papaya,14.0,fruit_veg,800.0,,69986,34934,35052,17406,17528,55.02471310898063,23365,23202,23419,1559,1562,1540,1617,1607,1509,1533,1518,1513,1623,1585,1542,1559,1515,1522,1631,1558,1530,1544,1606,1532,1548,1549,1642,1531,1498,1516,1573,1498,1627,1597,1623,1592,1592,1541,1529,1524,1452,1534,1593,1564,1551,1544,1503,1560
8,17,Chocolate milk,15.0,dairy,500.0,,70085,35246,34839,17735,17511,53.30427424100594,23361,23463,23261,1629,1523,1570,1515,1578,1510,1528,1536,1589,1518,1647,1596,1509,1540,1577,1542,1547,1506,1563,1544,1561,1668,1591,1566,1485,1550,1535,1564,1552,1535,1591,1609,1503,1562,1617,1547,1595,1551,1586,1554,1540,1510,1547,1563,1536
9,27,Fish fillet,15.0,fish,500.0,,69542,34615,34927,17281,17334,50.795935219615004,23012,23364,23166,1568,1531,1566,1543,1567,1556,1594,1551,1498,1548,1560,1571,1509,1505,1543,1530,1628,1561,1552,1599,1519,1621,1502,1559,1486,1497,1584,1509,1488,1540,1504,1542,1449,1563,1500,1607,1477,1515,1533,1591,1560,1578,1544,1616,1578
